"8317","1","9","316","0","0"
"8318","1","9","317","0","0"
"8319","1","9","318","0","2894"
"8320","1","9","319","0","0"
"8321","1","9","320","0","0"
"8322","1","9","321","0","0"
"8323","1","9","322","0","0"
"8324","1","9","323","0","33"
"8325","1","9","324","0","0"
"8326","1","9","325","0","0"
"8327","1","9","326","0","0"
"8328","1","9","327","0","0"
"8329","1","9","328","0","0"
"8330","1","9","329","0","0"
"8331","1","9","330","0","0"
"8332","1","9","331","0","2894"
"8333","1","9","332","0","0"
"8334","1","9","333","0","0"
"8335","1","9","334","0","0"
"8336","1","9","335","0","0"
"8337","1","9","336","0","0"
"8338","1","9","337","0","0"
"8339","1","9","338","0","0"
"8340","1","9","339","0","0"
"8341","1","9","340","0","0"
"8342","1","9","341","0","0"
"8343","1","9","342","0","0"
"8344","1","9","343","0","0"
"8345","1","9","344","0","0"
"8346","1","9","345","0","0"
"8347","1","9","346","0","0"
"8348","1","9","347","0","0"
"8349","1","9","348","0","0"
"8350","1","9","349","0","0"
"8351","1","9","350","0","0"
"8352","1","9","351","0","0"
"8353","1","9","352","0","0"
"8354","1","9","353","0","0"
"8355","1","9","354","0","0"
"8356","1","9","355","0","0"
"8357","1","9","356","0","0"
"8358","1","9","357","0","0"
"8359","1","9","358","0","0"
"8360","1","9","359","0","0"
"8361","1","9","360","0","0"
"8362","1","9","361","0","0"
"8363","1","9","362","0","2894"
"8364","1","9","363","1","0"
"8365","1","9","364","0","39"
"8366","1","9","365","1","0"
"8367","1","9","366","0","0"
"8368","1","9","367","0","0"
"8369","1","9","368","0","39"
"8370","1","9","369","0","0"
"8371","1","9","370","0","0"
"8372","1","9","371","0","0"
"8373","1","9","372","0","0"
"8374","1","9","373","0","0"
"8375","1","9","374","0","0"
"8376","1","9","375","0","0"
"8377","1","9","376","0","0"
"8378","1","9","377","0","0"
"8379","1","9","378","0","2894"
"8380","1","9","379","0","0"
"8381","1","9","380","0","0"
"8382","1","9","381","0","0"
"8383","1","9","382","0","0"
"8384","1","9","383","0","0"
"8385","1","9","384","0","0"
"8386","1","9","385","0","0"
"8387","1","9","386","0","0"
"8388","1","9","387","2","0"
"8389","1","9","388","0","0"
"8390","1","9","389","0","0"
"8391","1","9","390","0","0"
"8392","1","9","391","0","2894"
"8393","1","9","392","0","0"
"8394","1","9","393","0","0"
"8395","1","9","394","0","102"
"8396","1","9","395","0","0"
"8397","1","9","396","0","0"
"8398","1","9","397","0","0"
"8399","1","9","398","0","63"
"8400","1","9","399","0","0"
"8401","1","9","400","0","0"
"8402","1","9","401","0","0"
"8403","1","9","402","0","0"
"8404","1","9","403","0","0"
"8405","1","9","404","0","0"
"8406","1","9","405","0","2894"
"8407","1","9","406","0","0"
"8408","1","9","407","0","0"
"8409","1","9","408","0","0"
"8410","1","9","409","0","0"
"8411","1","9","410","0","0"
"8412","1","9","411","0","0"
"8413","1","9","412","0","0"
"8414","1","9","413","0","0"
"8415","1","9","414","0","0"
"8416","1","9","415","0","0"
"8417","1","9","416","0","0"
"8418","1","9","417","0","0"
"8419","1","9","418","0","0"
"8420","1","9","419","0","0"
"8421","1","9","420","0","0"
"8422","1","9","421","0","0"
"8423","1","9","422","0","0"
"8424","1","9","423","0","2894"
"8425","1","9","424","0","0"
"8426","1","9","425","0","0"
"8427","1","9","426","0","2894"
"8428","1","9","427","0","0"
"8429","1","9","428","0","0"
"8430","1","9","429","0","2894"
"8431","1","9","430","0","0"
"8432","1","9","431","0","0"
"8433","1","9","432","0","0"
"8434","1","9","433","0","2894"
"8435","1","9","434","0","0"
"8436","1","9","435","0","0"
"8437","1","9","436","0","0"
"8438","1","9","437","0","0"
"8439","1","9","438","0","0"
"8440","1","9","439","0","0"
"8441","1","9","440","0","0"
"8442","1","9","441","0","0"
"8443","1","9","442","0","0"
"8444","1","9","443","0","0"
"8445","1","9","444","0","0"
"8446","1","9","445","0","0"
"8447","1","9","446","0","0"
"8448","1","9","447","0","0"
"8449","1","9","448","0","0"
"8450","1","9","449","0","0"
"8451","1","9","450","0","0"
"8452","1","9","451","0","0"
"8453","1","9","452","0","0"
"8454","1","9","453","0","0"
"8455","1","9","454","0","65"
"8456","1","9","455","0","0"
"8457","1","9","456","0","39"
"8458","1","9","457","0","0"
"8459","1","9","458","0","0"
"8460","1","9","459","0","2894"
"8461","1","9","460","0","0"
"8462","1","9","461","0","0"
"8463","1","9","462","0","0"
"8464","1","9","463","0","0"
"8465","1","9","464","0","0"
"8466","1","9","465","0","0"
"8467","1","9","466","0","0"
"8468","1","9","467","0","0"
"8469","1","9","468","0","0"
"8470","1","9","469","0","0"
"8471","1","9","470","0","0"
"8472","1","9","471","0","0"
"8473","1","9","472","0","13"
"8474","1","9","473","0","0"
"8475","1","9","474","0","0"
"8476","1","9","475","0","0"
"8477","1","9","476","0","0"
"8478","1","9","477","0","0"
"8479","1","9","478","0","0"
"8480","1","9","479","0","2894"
"8481","1","9","480","0","0"
"8482","1","9","481","0","0"
"8483","1","9","482","0","4"
"8484","1","9","483","0","0"
"8485","1","9","484","0","2894"
"8486","1","9","485","0","0"
"8487","1","9","486","0","0"
"8488","1","9","487","0","39"
"8489","1","9","488","0","0"
"8490","1","9","489","0","0"
"8491","1","9","490","0","0"
"8492","1","9","491","0","0"
"8493","1","9","492","0","0"
"8494","1","9","493","0","0"
"8495","1","9","494","0","0"
"8496","1","9","495","0","0"
"8497","1","9","496","0","67"
"8498","1","9","497","0","0"
"8499","1","9","498","0","0"
"8500","1","9","499","0","0"
"8501","1","9","500","0","0"
"8502","1","9","501","0","0"
"8503","1","9","502","0","0"
"8504","1","9","503","0","0"
"8505","1","9","504","0","39"
"8506","1","9","505","0","0"
"8507","1","9","506","0","2894"
"8508","1","9","507","0","0"
"8509","1","9","508","0","0"
"8510","1","9","509","0","0"
"8511","1","9","510","0","2894"
"8512","1","9","511","0","0"
"8513","1","9","512","0","0"
"8514","1","9","513","0","0"
"8515","1","9","514","0","39"
"8516","1","9","515","0","0"
"8517","1","9","516","0","0"
"8518","1","9","517","0","0"
"8519","1","9","518","0","0"
"8520","1","9","519","0","0"
"8521","1","9","520","0","0"
"8522","1","9","521","0","0"
"8523","1","9","522","0","0"
"8524","1","9","523","0","0"
"8525","1","9","524","0","0"
"8526","1","9","525","0","0"
"8527","1","9","526","0","0"
"8528","1","9","527","0","39"
"8529","1","9","528","0","2894"
"8530","1","9","529","0","0"
"8531","1","9","530","0","0"
"8532","1","9","531","0","0"
"8533","1","9","532","0","101"
"8534","1","9","533","0","0"
"8535","1","9","534","0","0"
"8536","1","9","535","0","0"
"8537","1","9","536","0","0"
"8538","1","9","537","0","0"
"8539","1","9","538","0","0"
"8540","1","9","539","1","0"
"8541","1","9","540","0","0"
"8542","1","9","541","0","0"
"8543","1","9","542","0","0"
"8544","1","9","543","0","0"
"8545","1","9","544","0","0"
"8546","1","9","545","0","0"
"8547","1","9","546","0","0"
"8548","1","9","547","0","0"
"8549","1","9","548","0","0"
"8550","1","9","549","0","0"
"8551","1","9","550","0","0"
"8552","1","9","551","0","51"
"8553","1","9","552","0","0"
"8554","1","9","553","0","2894"
"8555","1","9","554","0","0"
"8556","1","9","555","0","0"
"8557","1","9","556","0","0"
"8558","1","9","557","0","0"
"8559","1","9","558","0","0"
"8560","1","9","559","0","0"
"8561","1","9","560","0","0"
"8562","1","9","561","0","0"
"8563","1","9","562","0","0"
"8564","1","9","563","0","0"
"8565","1","9","564","0","0"
"8566","1","9","565","0","0"
"8567","1","9","566","0","0"
"8568","1","9","567","0","0"
"8569","1","9","568","0","0"
"8570","1","9","569","0","0"
"8571","1","9","570","0","0"
"8572","1","9","571","0","0"
"8573","1","9","572","0","0"
"8574","1","9","573","0","0"
"8575","1","9","574","0","0"
"8576","1","9","575","0","0"
"8577","1","9","576","0","0"
"8578","1","9","577","0","0"
"8579","1","9","578","0","0"
"8580","1","9","579","0","0"
"8581","1","9","580","0","0"
"8582","1","9","581","0","0"
"8583","1","9","582","0","0"
"8584","1","9","583","0","0"
"8585","1","9","584","0","0"
"8586","1","9","585","0","0"
"8587","1","9","586","0","0"
"8588","1","9","587","0","0"
"8589","1","9","588","0","0"
"8590","1","9","589","0","0"
"8591","1","9","590","0","0"
"8592","1","9","591","0","0"
"8593","1","9","592","0","0"
"8594","1","9","593","0","0"
"8595","1","9","594","0","0"
"8596","1","9","595","0","0"
"8597","1","9","596","0","0"
"8598","1","9","597","0","0"
"8599","1","9","598","0","0"
"8600","1","9","599","0","0"
"8601","1","9","600","0","0"
"8602","1","9","601","0","0"
"8603","1","9","602","0","0"
"8604","1","9","603","0","0"
"8605","1","9","604","0","0"
"8606","1","9","605","2","0"
"8607","1","9","606","0","0"
"8608","1","9","607","0","39"
"8609","1","9","608","0","0"
"8610","1","9","609","0","0"
"8611","1","9","610","0","0"
"8612","1","9","611","0","0"
"8613","1","9","612","0","0"
"8614","1","9","613","0","45"
"8615","1","9","614","0","0"
"8616","1","9","615","0","2894"
"8617","1","9","616","0","0"
"8618","1","9","617","0","0"
"8619","1","9","618","0","0"
"8620","1","9","619","0","0"
"8621","1","9","620","0","0"
"8622","1","9","621","0","36"
"8623","1","9","622","0","0"
"8624","1","9","623","0","3"
"8625","1","9","624","0","2894"
"8626","1","9","625","0","0"
"8627","1","9","626","0","0"
"8628","1","9","627","0","0"
"8629","1","9","628","0","0"
"8630","1","9","629","0","0"
"8631","1","9","630","0","0"
"8632","1","9","631","0","0"
"8633","1","9","632","0","0"
"8634","1","9","633","0","0"
"8635","1","9","634","0","0"
"8636","1","9","635","0","0"
"8637","1","9","636","0","0"
"8638","1","9","637","0","0"
"8639","1","9","638","0","0"
"8640","1","9","639","0","0"
"8641","1","9","640","0","39"
"8642","1","9","641","0","0"
"8643","1","9","642","0","0"
"8644","1","9","643","0","0"
"8645","1","9","644","2","0"
"8646","1","9","645","0","0"
"8647","1","9","646","0","0"
"8648","1","9","647","0","0"
"8649","1","9","648","0","0"
"8650","1","9","649","0","0"
"8651","1","9","650","0","0"
"8652","1","9","651","0","0"
"8653","1","9","652","0","39"
"8654","1","9","653","1","0"
"8655","1","9","654","0","0"
"8656","1","9","655","0","0"
"8657","1","9","656","0","0"
"8658","1","9","657","0","0"
"8659","1","9","658","0","0"
"8660","1","9","659","0","0"
"8661","1","9","660","0","0"
"8662","1","9","661","0","0"
"8663","1","9","662","0","0"
"8664","1","9","663","0","2894"
"8665","1","9","664","0","0"
"8666","1","9","665","0","576"
"8667","1","9","666","0","0"
"8668","1","9","667","0","0"
"8669","1","9","668","0","39"
"8670","1","9","669","0","0"
"8671","1","9","670","0","0"
"8672","1","9","671","0","0"
"8673","1","9","672","0","0"
"8674","1","9","673","0","0"
"8675","1","9","674","0","0"
"8676","1","9","675","0","0"
"8677","1","9","676","0","0"
"8678","1","9","677","0","2894"
"8679","1","9","678","0","0"
"8680","1","9","679","0","0"
"8681","1","9","680","0","0"
"8682","1","9","681","0","0"
"8683","1","9","682","0","0"
"8684","1","9","683","0","0"
"8685","1","9","684","0","0"
"8686","1","9","685","0","0"
"8687","1","9","686","0","0"
"8688","1","9","687","0","0"
"8689","1","9","688","0","0"
"8690","1","9","689","0","0"
"8691","1","9","690","0","0"
"8692","1","9","691","0","0"
"8693","1","9","692","0","0"
"8694","1","9","693","0","0"
"8695","1","9","694","0","0"
"8696","1","9","695","0","0"
"8697","1","9","696","0","0"
"8698","1","9","697","0","0"
"8699","1","9","698","0","0"
"8700","1","9","699","0","0"
"8701","1","9","700","0","0"
"8702","1","9","701","0","42"
"8703","1","9","702","0","0"
"8704","1","9","703","0","0"
"8705","1","9","704","0","0"
"8706","1","9","705","0","0"
"8707","1","9","706","0","0"
"8708","1","9","707","0","0"
"8709","1","9","708","0","0"
"8710","1","9","709","0","0"
"8711","1","9","710","1","0"
"8712","1","9","711","0","0"
"8713","1","9","712","0","0"
"8714","1","9","713","0","0"
"8715","1","9","714","0","0"
"8716","1","9","715","0","0"
"8717","1","9","716","0","0"
"8718","1","9","717","0","39"
"8719","1","9","718","0","0"
"8720","1","9","719","0","0"
"8721","1","9","720","1","0"
"8722","1","9","721","0","39"
"8723","1","9","722","0","0"
"8724","1","9","723","0","0"
"8725","1","9","724","0","0"
"8726","1","9","725","0","0"
"8727","1","9","726","0","0"
"8728","1","9","727","0","0"
"8729","1","9","728","0","0"
"8730","1","9","729","0","0"
"8731","1","9","730","0","0"
"8732","1","9","731","0","0"
"8733","1","9","732","0","0"
"8734","1","9","733","0","0"
"8735","1","9","734","0","0"
"8736","1","9","735","0","0"
"8737","1","9","736","0","0"
"8738","1","9","737","1","0"
"8739","1","9","738","0","0"
"8740","1","9","739","0","0"
"8741","1","9","740","0","0"
"8742","1","9","741","0","0"
"8743","1","9","742","0","0"
"8744","1","9","743","0","0"
"8745","1","9","744","0","0"
"8746","1","9","745","0","0"
"8747","1","9","746","0","0"
"8748","1","9","747","0","0"
"8749","1","9","748","0","0"
"8750","1","9","749","0","2894"
"8751","1","9","750","0","44"
"8752","1","9","751","0","0"
"8753","1","9","752","0","0"
"8754","1","9","753","0","0"
"8755","1","9","754","0","0"
"8756","1","9","755","0","0"
"8757","1","9","756","0","0"
"8758","1","9","757","0","2894"
"8759","1","9","758","0","0"
"8760","1","9","759","0","0"
"8761","1","9","760","0","0"
"8762","1","9","761","0","0"
"8763","1","9","762","0","0"
"8764","1","9","763","0","0"
"8765","1","9","764","0","0"
"8766","1","9","765","0","0"
"8767","1","9","766","0","0"
"8768","1","9","767","0","0"
"8769","1","9","768","0","0"
"8770","1","9","769","0","0"
"8771","1","9","770","0","0"
"8772","1","9","771","0","0"
"8773","1","9","772","0","0"
"8774","1","9","773","0","0"
"8775","1","9","774","0","0"
"8776","1","9","775","0","2894"
"8777","1","9","776","0","0"
"8778","1","9","777","0","0"
"8779","1","9","778","0","0"
"8780","1","9","779","0","0"
"8781","1","9","780","0","0"
"8782","1","9","781","0","0"
"8783","1","9","782","0","0"
"8784","1","9","783","0","0"
"8785","1","9","784","0","0"
"8786","1","9","785","0","0"
"8787","1","9","786","0","0"
"8788","1","9","787","0","0"
"8789","1","9","788","0","39"
"8790","1","9","789","0","0"
"8791","1","9","790","0","0"
"8792","1","9","791","0","0"
"8793","1","9","792","0","0"
"8794","1","9","793","0","0"
"8795","1","9","794","0","0"
"8796","1","9","795","0","0"
"8797","1","9","796","0","0"
"8798","1","9","797","0","0"
"8799","1","9","798","0","0"
"8800","1","9","799","0","0"
"8801","1","9","800","0","0"
"8802","1","9","801","0","2894"
"8803","1","9","802","0","2894"
"8804","1","9","803","0","0"
"8805","1","9","804","0","0"
"8806","1","9","805","0","0"
"8807","1","9","806","0","0"
"8808","1","9","807","0","0"
"8809","1","9","808","0","39"
"8810","1","9","809","0","0"
"8811","1","9","810","0","0"
"8812","1","9","811","0","2894"
"8813","1","9","812","0","39"
"8814","1","9","813","0","0"
"8815","1","9","814","0","0"
"8816","1","9","815","0","0"
"8817","1","9","816","0","0"
"8818","1","9","817","0","0"
"8819","1","9","818","0","0"
"8820","1","9","819","0","0"
"8821","1","9","820","0","0"
"8822","1","9","821","0","0"
"8823","1","9","822","0","0"
"8824","1","9","823","0","0"
"8825","1","9","824","0","0"
"8826","1","9","825","0","0"
"8827","1","9","826","0","2894"
"8828","1","9","827","0","0"
"8829","1","9","828","0","0"
"8830","1","9","829","0","0"
"8831","1","9","830","0","0"
"8832","1","9","831","0","0"
"8833","1","9","832","0","39"
"8834","1","9","833","0","0"
"8835","1","9","834","0","0"
"8836","1","9","835","0","0"
"8837","1","9","836","0","0"
"8838","1","9","837","0","0"
"8839","1","9","838","0","2894"
"8840","1","9","839","0","0"
"8841","1","9","840","0","0"
"8842","1","9","841","0","3"
"8843","1","9","842","0","0"
"8844","1","9","843","1","0"
"8845","1","9","844","0","0"
"8846","1","9","845","0","0"
"8847","1","9","846","0","0"
"8848","1","9","847","0","0"
"8849","1","9","848","0","0"
"8850","1","9","849","1","0"
"8851","1","9","850","0","0"
"8852","1","9","851","0","0"
"8853","1","9","852","0","2894"
"8854","1","9","853","0","0"
"8855","1","9","854","0","0"
"8856","1","9","855","0","0"
"8857","1","9","856","0","0"
"8858","1","9","857","0","46"
"8859","1","9","858","0","0"
"8860","1","9","859","0","0"
"8861","1","9","860","0","0"
"8862","1","9","861","0","0"
"8863","1","9","862","0","0"
"8864","1","9","863","0","0"
"8865","1","9","864","0","0"
"8866","1","9","865","0","87"
"8867","1","9","866","0","0"
"8868","1","9","867","0","0"
"8869","1","9","868","0","0"
"8870","1","9","869","0","0"
"8871","1","9","870","0","2894"
"8872","1","9","871","0","0"
"8873","1","9","872","0","2894"
"8874","1","9","873","0","0"
"8875","1","9","874","0","0"
"8876","1","9","875","0","0"
"8877","1","9","876","0","0"
"8878","1","9","877","0","0"
"8879","1","9","878","0","0"
"8880","1","9","879","0","0"
"8881","1","9","880","0","0"
"8882","1","9","881","0","0"
"8883","1","9","882","1","0"
"8884","1","9","883","0","0"
"8885","1","9","884","0","0"
"8886","1","9","885","0","0"
"8887","1","9","886","0","2894"
"8888","1","9","887","0","0"
"8889","1","9","888","0","2894"
"8890","1","9","889","0","2894"
"8891","1","9","890","0","0"
"8892","1","9","891","0","0"
"8893","1","9","892","0","0"
"8894","1","9","893","0","0"
"8895","1","9","894","0","0"
"8896","1","9","895","0","0"
"8897","1","9","896","0","0"
"8898","1","9","897","0","0"
"8899","1","9","898","0","0"
"8900","1","9","899","0","0"
"8901","1","9","900","0","2894"
"8902","1","9","901","0","0"
"8903","1","9","902","0","0"
"8904","1","9","903","0","0"
"8905","1","9","904","0","0"
"8906","1","9","905","0","0"
"8907","1","9","906","0","0"
"8908","1","9","907","0","0"
"8909","1","9","908","0","0"
"8910","1","9","909","0","0"
"8911","1","9","910","0","0"
"8912","1","9","911","0","0"
"8913","1","9","912","0","0"
"8914","1","9","913","0","0"
"8915","1","9","914","0","0"
"8916","1","9","915","0","0"
"8917","1","9","916","0","0"
"8918","1","9","917","0","0"
"8919","1","9","918","0","0"
"8920","1","9","919","0","0"
"8921","1","9","920","0","0"
"8922","1","9","921","0","0"
"8923","1","9","922","0","0"
"8924","1","9","923","0","0"
"8925","1","9","924","0","0"
"8926","1","9","925","0","0"
"8927","1","9","926","0","0"
"8928","1","9","927","0","0"
"8929","1","9","928","0","0"
"8930","1","9","929","0","3"
"8931","1","9","930","0","0"
"8932","1","9","931","0","0"
"8933","1","9","932","0","45"
"8934","1","9","933","0","0"
"8935","1","9","934","0","0"
"8936","1","9","935","0","0"
"8937","1","9","936","0","0"
"8938","1","9","937","0","0"
"8939","1","9","938","0","0"
"8940","1","9","939","0","0"
"8941","1","9","940","0","0"
"8942","1","9","941","0","0"
"8943","1","9","942","0","0"
"8944","1","9","943","0","0"
"8945","1","9","944","0","0"
"8946","1","9","945","0","0"
"8947","1","9","946","0","14"
"8948","1","9","947","0","0"
"8949","1","9","948","0","0"
"8950","1","9","949","0","0"
"8951","1","9","950","0","0"
"8952","1","9","951","0","0"
"8953","1","9","952","0","39"
"8954","1","9","953","0","0"
"8955","1","9","954","0","0"
"8956","1","9","955","0","39"
"8957","1","9","956","0","2894"
"8958","1","9","957","0","0"
"8959","1","9","958","0","0"
"8960","1","9","959","0","0"
"8961","1","9","960","0","0"
"8962","1","9","961","0","0"
"8963","1","9","962","0","0"
"8964","1","9","963","0","0"
"8965","1","9","964","0","0"
"8966","1","9","965","0","0"
"8967","1","9","966","0","0"
"8968","1","9","967","0","0"
"8969","1","9","968","0","0"
"8970","1","9","969","0","0"
"8971","1","9","970","0","0"
"8972","1","9","971","0","2894"
"8973","1","9","972","0","0"
"8974","1","9","973","0","0"
"8975","1","9","974","0","0"
"8976","1","9","975","0","0"
"8977","1","9","976","0","0"
"8978","1","9","977","0","0"
"8979","1","9","978","0","0"
"8980","1","9","979","0","0"
"8981","1","9","980","0","0"
"8982","1","9","981","0","0"
"8983","1","9","982","0","0"
"8984","1","9","983","0","2894"
"8985","1","9","984","0","0"
"8986","1","9","985","0","0"
"8987","1","9","986","2","0"
"8988","1","9","987","0","0"
"8989","1","9","988","0","25"
"8990","1","9","989","0","0"
"8991","1","9","990","0","0"
"8992","1","9","991","0","0"
"8993","1","9","992","0","0"
"8994","1","9","993","0","0"
"8995","1","9","994","0","40"
"8996","1","9","995","0","39"
"8997","1","9","996","0","0"
"8998","1","9","997","0","0"
"8999","1","9","998","0","0"
"9000","1","9","999","0","0"
"9001","1","10","0","3","0"
"9002","1","10","1","0","0"
"9003","1","10","2","0","0"
"9004","1","10","3","0","25"
"9005","1","10","4","0","0"
"9006","1","10","5","1","0"
"9007","1","10","6","2","0"
"9008","1","10","7","0","2894"
"9009","1","10","8","0","0"
"9010","1","10","9","0","0"
"9011","1","10","10","0","0"
"9012","1","10","11","0","0"
"9013","1","10","12","0","0"
"9014","1","10","13","0","0"
"9015","1","10","14","0","0"
"9016","1","10","15","0","0"
"9017","1","10","16","0","0"
"9018","1","10","17","0","0"
"9019","1","10","18","0","0"
"9020","1","10","19","0","0"
"9021","1","10","20","0","0"
"9022","1","10","21","2","0"
"9023","1","10","22","0","2894"
"9024","1","10","23","0","0"
"9025","1","10","24","0","0"
"9026","1","10","25","0","0"
"9027","1","10","26","0","39"
"9028","1","10","27","0","0"
"9029","1","10","28","0","0"
"9030","1","10","29","0","0"
"9031","1","10","30","0","2894"
"9032","1","10","31","0","0"
"9033","1","10","32","0","0"
"9034","1","10","33","0","0"
"9035","1","10","34","0","0"
"9036","1","10","35","0","0"
"9037","1","10","36","0","0"
"9038","1","10","37","0","0"
"9039","1","10","38","0","0"
"9040","1","10","39","0","0"
"9041","1","10","40","0","0"
"9042","1","10","41","0","0"
"9043","1","10","42","0","39"
"9044","1","10","43","0","2894"
"9045","1","10","44","0","0"
"9046","1","10","45","0","0"
"9047","1","10","46","0","0"
"9048","1","10","47","0","0"
"9049","1","10","48","0","0"
"9050","1","10","49","0","0"
"9051","1","10","50","0","0"
"9052","1","10","51","0","0"
"9053","1","10","52","0","0"
"9054","1","10","53","0","0"
"9055","1","10","54","0","224"
"9056","1","10","55","1","0"
"9057","1","10","56","0","0"
"9058","1","10","57","0","0"
"9059","1","10","58","0","0"
"9060","1","10","59","0","2894"
"9061","1","10","60","0","0"
"9062","1","10","61","0","0"
"9063","1","10","62","0","0"
"9064","1","10","63","0","0"
"9065","1","10","64","0","0"
"9066","1","10","65","0","2894"
"9067","1","10","66","0","0"
"9068","1","10","67","0","0"
"9069","1","10","68","0","0"
"9070","1","10","69","0","0"
"9071","1","10","70","0","0"
"9072","1","10","71","0","0"
"9073","1","10","72","0","0"
"9074","1","10","73","0","0"
"9075","1","10","74","0","0"
"9076","1","10","75","0","0"
"9077","1","10","76","0","0"
"9078","1","10","77","0","5"
"9079","1","10","78","0","0"
"9080","1","10","79","0","0"
"9081","1","10","80","0","39"
"9082","1","10","81","0","0"
"9083","1","10","82","0","0"
"9084","1","10","83","0","0"
"9085","1","10","84","0","72"
"9086","1","10","85","0","2894"
"9087","1","10","86","0","2894"
"9088","1","10","87","0","41"
"9089","1","10","88","0","0"
"9090","1","10","89","0","0"
"9091","1","10","90","0","0"
"9092","1","10","91","0","26"
"9093","1","10","92","0","0"
"9094","1","10","93","0","0"
"9095","1","10","94","0","0"
"9096","1","10","95","0","0"
"9097","1","10","96","0","0"
"9098","1","10","97","0","198"
"9099","1","10","98","2","0"
"9100","1","10","99","0","36"
"9101","1","10","100","0","0"
"9102","1","10","101","0","0"
"9103","1","10","102","0","0"
"9104","1","10","103","0","0"
"9105","1","10","104","0","0"
"9106","1","10","105","0","0"
"9107","1","10","106","0","0"
"9108","1","10","107","0","0"
"9109","1","10","108","0","2894"
"9110","1","10","109","0","0"
"9111","1","10","110","0","0"
"9112","1","10","111","0","0"
"9113","1","10","112","0","0"
"9114","1","10","113","0","0"
"9115","1","10","114","0","0"
"9116","1","10","115","0","0"
"9117","1","10","116","0","0"
"9118","1","10","117","0","0"
"9119","1","10","118","0","0"
"9120","1","10","119","0","39"
"9121","1","10","120","0","0"
"9122","1","10","121","0","0"
"9123","1","10","122","0","0"
"9124","1","10","123","0","0"
"9125","1","10","124","0","82"
"9126","1","10","125","0","0"
"9127","1","10","126","0","0"
"9128","1","10","127","0","0"
"9129","1","10","128","0","0"
"9130","1","10","129","0","0"
"9131","1","10","130","0","0"
"9132","1","10","131","0","2894"
"9133","1","10","132","1","0"
"9134","1","10","133","0","0"
"9135","1","10","134","0","0"
"9136","1","10","135","0","0"
"9137","1","10","136","0","0"
"9138","1","10","137","0","0"
"9139","1","10","138","0","0"
"9140","1","10","139","0","35"
"9141","1","10","140","0","0"
"9142","1","10","141","0","0"
"9143","1","10","142","0","0"
"9144","1","10","143","0","0"
"9145","1","10","144","0","0"
"9146","1","10","145","0","0"
"9147","1","10","146","0","0"
"9148","1","10","147","0","0"
"9149","1","10","148","0","0"
"9150","1","10","149","0","0"
"9151","1","10","150","0","0"
"9152","1","10","151","0","2894"
"9153","1","10","152","0","0"
"9154","1","10","153","0","0"
"9155","1","10","154","0","0"
"9156","1","10","155","0","0"
"9157","1","10","156","0","2894"
"9158","1","10","157","0","38"
"9159","1","10","158","0","2894"
"9160","1","10","159","0","0"
"9161","1","10","160","0","0"
"9162","1","10","161","0","0"
"9163","1","10","162","0","0"
"9164","1","10","163","0","0"
"9165","1","10","164","0","0"
"9166","1","10","165","0","0"
"9167","1","10","166","0","0"
"9168","1","10","167","0","0"
"9169","1","10","168","0","0"
"9170","1","10","169","0","0"
"9171","1","10","170","0","39"
"9172","1","10","171","0","0"
"9173","1","10","172","0","41"
"9174","1","10","173","0","0"
"9175","1","10","174","0","29"
"9176","1","10","175","0","0"
"9177","1","10","176","0","0"
"9178","1","10","177","0","0"
"9179","1","10","178","0","0"
"9180","1","10","179","0","0"
"9181","1","10","180","0","0"
"9182","1","10","181","0","0"
"9183","1","10","182","0","0"
"9184","1","10","183","0","0"
"9185","1","10","184","0","2894"
"9186","1","10","185","0","0"
"9187","1","10","186","0","0"
"9188","1","10","187","0","0"
"9189","1","10","188","0","0"
"9190","1","10","189","0","0"
"9191","1","10","190","0","0"
"9192","1","10","191","0","0"
"9193","1","10","192","0","0"
"9194","1","10","193","0","0"
"9195","1","10","194","0","0"
"9196","1","10","195","0","0"
"9197","1","10","196","0","0"
"9198","1","10","197","0","0"
"9199","1","10","198","0","0"
"9200","1","10","199","0","0"
"9201","1","10","200","0","2894"
"9202","1","10","201","0","0"
"9203","1","10","202","0","0"
"9204","1","10","203","0","2894"
"9205","1","10","204","0","0"
"9206","1","10","205","0","0"
"9207","1","10","206","0","0"
"9208","1","10","207","0","0"
"9209","1","10","208","0","0"
"9210","1","10","209","0","0"
"9211","1","10","210","0","2894"
"9212","1","10","211","0","0"
"9213","1","10","212","0","39"
"9214","1","10","213","0","0"
"9215","1","10","214","0","0"
"9216","1","10","215","0","0"
"9217","1","10","216","0","0"
"9218","1","10","217","0","0"
"9219","1","10","218","0","0"
"9220","1","10","219","0","0"
"9221","1","10","220","0","24"
"9222","1","10","221","0","0"
"9223","1","10","222","0","0"
"9224","1","10","223","0","0"
"9225","1","10","224","0","0"
"9226","1","10","225","0","2894"
"9227","1","10","226","0","0"
"9228","1","10","227","0","0"
"9229","1","10","228","0","0"
"9230","1","10","229","0","0"
"9231","1","10","230","0","0"
"9232","1","10","231","0","7"
"9233","1","10","232","0","0"
"9234","1","10","233","0","0"
"9235","1","10","234","0","0"
"9236","1","10","235","0","0"
"9237","1","10","236","0","0"
"9238","1","10","237","0","0"
"9239","1","10","238","0","0"
"9240","1","10","239","0","0"
"9241","1","10","240","0","0"
"9242","1","10","241","0","0"
"9243","1","10","242","0","0"
"9244","1","10","243","0","0"
"9245","1","10","244","0","0"
