"11622","1","12","621","0","0"
"11623","1","12","622","0","0"
"11624","1","12","623","0","0"
"11625","1","12","624","0","0"
"11626","1","12","625","0","0"
"11627","1","12","626","0","0"
"11628","1","12","627","0","0"
"11629","1","12","628","0","0"
"11630","1","12","629","0","0"
"11631","1","12","630","0","0"
"11632","1","12","631","0","0"
"11633","1","12","632","0","0"
"11634","1","12","633","0","0"
"11635","1","12","634","0","0"
"11636","1","12","635","0","0"
"11637","1","12","636","0","0"
"11638","1","12","637","0","0"
"11639","1","12","638","0","0"
"11640","1","12","639","0","0"
"11641","1","12","640","0","0"
"11642","1","12","641","0","0"
"11643","1","12","642","0","0"
"11644","1","12","643","0","0"
"11645","1","12","644","0","0"
"11646","1","12","645","1","0"
"11647","1","12","646","0","0"
"11648","1","12","647","0","0"
"11649","1","12","648","0","0"
"11650","1","12","649","0","0"
"11651","1","12","650","0","0"
"11652","1","12","651","0","0"
"11653","1","12","652","0","0"
"11654","1","12","653","0","0"
"11655","1","12","654","0","0"
"11656","1","12","655","0","0"
"11657","1","12","656","0","0"
"11658","1","12","657","0","0"
"11659","1","12","658","0","0"
"11660","1","12","659","0","0"
"11661","1","12","660","0","0"
"11662","1","12","661","0","0"
"11663","1","12","662","0","0"
"11664","1","12","663","0","0"
"11665","1","12","664","0","0"
"11666","1","12","665","0","0"
"11667","1","12","666","0","0"
"11668","1","12","667","0","0"
"11669","1","12","668","0","0"
"11670","1","12","669","1","0"
"11671","1","12","670","0","0"
"11672","1","12","671","0","0"
"11673","1","12","672","0","0"
"11674","1","12","673","0","0"
"11675","1","12","674","0","0"
"11676","1","12","675","0","0"
"11677","1","12","676","0","0"
"11678","1","12","677","0","0"
"11679","1","12","678","0","0"
"11680","1","12","679","0","0"
"11681","1","12","680","0","0"
"11682","1","12","681","0","0"
"11683","1","12","682","0","0"
"11684","1","12","683","0","0"
"11685","1","12","684","0","0"
"11686","1","12","685","0","0"
"11687","1","12","686","0","0"
"11688","1","12","687","0","0"
"11689","1","12","688","1","0"
"11690","1","12","689","0","0"
"11691","1","12","690","0","0"
"11692","1","12","691","0","0"
"11693","1","12","692","0","0"
"11694","1","12","693","0","0"
"11695","1","12","694","0","0"
"11696","1","12","695","0","0"
"11697","1","12","696","0","0"
"11698","1","12","697","0","0"
"11699","1","12","698","0","0"
"11700","1","12","699","0","0"
"11701","1","12","700","0","0"
"11702","1","12","701","0","0"
"11703","1","12","702","0","0"
"11704","1","12","703","0","0"
"11705","1","12","704","0","0"
"11706","1","12","705","0","0"
"11707","1","12","706","0","0"
"11708","1","12","707","0","0"
"11709","1","12","708","0","0"
"11710","1","12","709","0","0"
"11711","1","12","710","0","0"
"11712","1","12","711","0","0"
"11713","1","12","712","0","0"
"11714","1","12","713","0","0"
"11715","1","12","714","0","0"
"11716","1","12","715","0","0"
"11717","1","12","716","0","0"
"11718","1","12","717","0","0"
"11719","1","12","718","0","0"
"11720","1","12","719","0","0"
"11721","1","12","720","0","0"
"11722","1","12","721","0","0"
"11723","1","12","722","0","0"
"11724","1","12","723","0","0"
"11725","1","12","724","0","0"
"11726","1","12","725","0","0"
"11727","1","12","726","0","0"
"11728","1","12","727","3","0"
"11729","1","12","728","0","0"
"11730","1","12","729","0","0"
"11731","1","12","730","0","0"
"11732","1","12","731","0","0"
"11733","1","12","732","0","0"
"11734","1","12","733","0","0"
"11735","1","12","734","0","0"
"11736","1","12","735","0","0"
"11737","1","12","736","0","0"
"11738","1","12","737","0","0"
"11739","1","12","738","0","0"
"11740","1","12","739","0","0"
"11741","1","12","740","0","0"
"11742","1","12","741","0","0"
"11743","1","12","742","0","0"
"11744","1","12","743","0","0"
"11745","1","12","744","0","0"
"11746","1","12","745","0","0"
"11747","1","12","746","0","0"
"11748","1","12","747","0","0"
"11749","1","12","748","0","0"
"11750","1","12","749","0","0"
"11751","1","12","750","0","0"
"11752","1","12","751","0","0"
"11753","1","12","752","0","0"
"11754","1","12","753","0","0"
"11755","1","12","754","0","0"
"11756","1","12","755","0","0"
"11757","1","12","756","0","0"
"11758","1","12","757","0","0"
"11759","1","12","758","0","0"
"11760","1","12","759","3","0"
"11761","1","12","760","0","0"
"11762","1","12","761","0","0"
"11763","1","12","762","0","0"
"11764","1","12","763","0","0"
"11765","1","12","764","0","0"
"11766","1","12","765","0","0"
"11767","1","12","766","0","0"
"11768","1","12","767","0","0"
"11769","1","12","768","0","0"
"11770","1","12","769","0","0"
"11771","1","12","770","3","0"
"11772","1","12","771","0","0"
"11773","1","12","772","0","0"
"11774","1","12","773","1","0"
"11775","1","12","774","0","0"
"11776","1","12","775","0","0"
"11777","1","12","776","0","0"
"11778","1","12","777","0","0"
"11779","1","12","778","0","0"
"11780","1","12","779","0","0"
"11781","1","12","780","0","0"
"11782","1","12","781","0","0"
"11783","1","12","782","0","0"
"11784","1","12","783","0","0"
"11785","1","12","784","0","0"
"11786","1","12","785","0","0"
"11787","1","12","786","0","0"
"11788","1","12","787","0","0"
"11789","1","12","788","0","0"
"11790","1","12","789","0","0"
"11791","1","12","790","0","0"
"11792","1","12","791","0","0"
"11793","1","12","792","0","0"
"11794","1","12","793","0","0"
"11795","1","12","794","0","0"
"11796","1","12","795","0","0"
"11797","1","12","796","0","0"
"11798","1","12","797","0","0"
"11799","1","12","798","0","0"
"11800","1","12","799","0","0"
"11801","1","12","800","0","0"
"11802","1","12","801","0","0"
"11803","1","12","802","0","0"
"11804","1","12","803","0","0"
"11805","1","12","804","0","0"
"11806","1","12","805","0","0"
"11807","1","12","806","0","0"
"11808","1","12","807","0","0"
"11809","1","12","808","0","0"
"11810","1","12","809","0","0"
"11811","1","12","810","0","0"
"11812","1","12","811","0","0"
"11813","1","12","812","0","0"
"11814","1","12","813","0","0"
"11815","1","12","814","0","0"
"11816","1","12","815","0","0"
"11817","1","12","816","0","0"
"11818","1","12","817","0","0"
"11819","1","12","818","0","0"
"11820","1","12","819","0","0"
"11821","1","12","820","0","0"
"11822","1","12","821","0","0"
"11823","1","12","822","0","0"
"11824","1","12","823","0","0"
"11825","1","12","824","0","0"
"11826","1","12","825","0","0"
"11827","1","12","826","0","0"
"11828","1","12","827","0","0"
"11829","1","12","828","0","0"
"11830","1","12","829","0","0"
"11831","1","12","830","0","0"
"11832","1","12","831","0","0"
"11833","1","12","832","0","0"
"11834","1","12","833","0","0"
"11835","1","12","834","0","0"
"11836","1","12","835","0","0"
"11837","1","12","836","0","0"
"11838","1","12","837","0","0"
"11839","1","12","838","0","0"
"11840","1","12","839","0","0"
"11841","1","12","840","0","0"
"11842","1","12","841","0","0"
"11843","1","12","842","0","0"
"11844","1","12","843","0","0"
"11845","1","12","844","0","0"
"11846","1","12","845","0","0"
"11847","1","12","846","0","0"
"11848","1","12","847","0","0"
"11849","1","12","848","0","0"
"11850","1","12","849","0","0"
"11851","1","12","850","0","0"
"11852","1","12","851","0","0"
"11853","1","12","852","1","0"
"11854","1","12","853","0","0"
"11855","1","12","854","0","0"
"11856","1","12","855","0","0"
"11857","1","12","856","0","0"
"11858","1","12","857","1","0"
"11859","1","12","858","0","0"
"11860","1","12","859","0","0"
"11861","1","12","860","2","0"
"11862","1","12","861","0","0"
"11863","1","12","862","0","0"
"11864","1","12","863","0","0"
"11865","1","12","864","0","0"
"11866","1","12","865","0","0"
"11867","1","12","866","0","0"
"11868","1","12","867","0","0"
"11869","1","12","868","0","0"
"11870","1","12","869","0","0"
"11871","1","12","870","0","0"
"11872","1","12","871","0","0"
"11873","1","12","872","0","0"
"11874","1","12","873","0","0"
"11875","1","12","874","0","0"
"11876","1","12","875","0","0"
"11877","1","12","876","0","0"
"11878","1","12","877","0","0"
"11879","1","12","878","0","0"
"11880","1","12","879","0","0"
"11881","1","12","880","0","0"
"11882","1","12","881","0","0"
"11883","1","12","882","0","0"
"11884","1","12","883","0","0"
"11885","1","12","884","0","0"
"11886","1","12","885","0","0"
"11887","1","12","886","0","0"
"11888","1","12","887","0","0"
"11889","1","12","888","0","0"
"11890","1","12","889","0","0"
"11891","1","12","890","0","0"
"11892","1","12","891","3","0"
"11893","1","12","892","0","0"
"11894","1","12","893","0","0"
"11895","1","12","894","0","0"
"11896","1","12","895","0","0"
"11897","1","12","896","0","0"
"11898","1","12","897","0","0"
"11899","1","12","898","0","0"
"11900","1","12","899","0","0"
"11901","1","12","900","0","0"
"11902","1","12","901","0","0"
"11903","1","12","902","0","0"
"11904","1","12","903","0","0"
"11905","1","12","904","0","0"
"11906","1","12","905","0","0"
"11907","1","12","906","0","0"
"11908","1","12","907","0","0"
"11909","1","12","908","0","0"
"11910","1","12","909","0","0"
"11911","1","12","910","0","0"
"11912","1","12","911","0","0"
"11913","1","12","912","0","0"
"11914","1","12","913","0","0"
"11915","1","12","914","0","0"
"11916","1","12","915","0","0"
"11917","1","12","916","0","0"
"11918","1","12","917","0","0"
"11919","1","12","918","0","0"
"11920","1","12","919","0","0"
"11921","1","12","920","0","0"
"11922","1","12","921","0","0"
"11923","1","12","922","0","0"
"11924","1","12","923","0","0"
"11925","1","12","924","0","0"
"11926","1","12","925","0","0"
"11927","1","12","926","0","0"
"11928","1","12","927","0","0"
"11929","1","12","928","0","0"
"11930","1","12","929","0","0"
"11931","1","12","930","0","0"
"11932","1","12","931","0","0"
"11933","1","12","932","0","0"
"11934","1","12","933","0","0"
"11935","1","12","934","0","0"
"11936","1","12","935","0","0"
"11937","1","12","936","0","0"
"11938","1","12","937","0","0"
"11939","1","12","938","0","0"
"11940","1","12","939","0","0"
"11941","1","12","940","0","0"
"11942","1","12","941","0","0"
"11943","1","12","942","0","0"
"11944","1","12","943","0","0"
"11945","1","12","944","0","0"
"11946","1","12","945","0","0"
"11947","1","12","946","0","0"
"11948","1","12","947","0","0"
"11949","1","12","948","0","0"
"11950","1","12","949","0","0"
"11951","1","12","950","0","0"
"11952","1","12","951","0","0"
"11953","1","12","952","0","0"
"11954","1","12","953","0","0"
"11955","1","12","954","0","0"
"11956","1","12","955","0","0"
"11957","1","12","956","0","0"
"11958","1","12","957","0","0"
"11959","1","12","958","0","0"
"11960","1","12","959","0","0"
"11961","1","12","960","0","0"
"11962","1","12","961","0","0"
"11963","1","12","962","0","0"
"11964","1","12","963","0","0"
"11965","1","12","964","0","0"
"11966","1","12","965","0","0"
"11967","1","12","966","0","0"
"11968","1","12","967","0","0"
"11969","1","12","968","0","0"
"11970","1","12","969","0","0"
"11971","1","12","970","0","0"
"11972","1","12","971","0","0"
"11973","1","12","972","0","0"
"11974","1","12","973","0","0"
"11975","1","12","974","0","0"
"11976","1","12","975","0","0"
"11977","1","12","976","0","0"
"11978","1","12","977","0","0"
"11979","1","12","978","0","0"
"11980","1","12","979","0","0"
"11981","1","12","980","0","0"
"11982","1","12","981","0","0"
"11983","1","12","982","0","0"
"11984","1","12","983","0","0"
"11985","1","12","984","0","0"
"11986","1","12","985","0","0"
"11987","1","12","986","0","0"
"11988","1","12","987","0","0"
"11989","1","12","988","0","0"
"11990","1","12","989","0","0"
"11991","1","12","990","0","0"
"11992","1","12","991","0","0"
"11993","1","12","992","0","0"
"11994","1","12","993","0","0"
"11995","1","12","994","1","0"
"11996","1","12","995","0","0"
"11997","1","12","996","0","0"
"11998","1","12","997","0","0"
"11999","1","12","998","0","0"
"12000","1","12","999","0","0"
"12001","1","13","0","3","0"
"12002","1","13","1","0","0"
"12003","1","13","2","0","0"
"12004","1","13","3","0","0"
"12005","1","13","4","0","0"
"12006","1","13","5","0","0"
"12007","1","13","6","0","0"
"12008","1","13","7","0","39"
"12009","1","13","8","0","0"
"12010","1","13","9","0","0"
"12011","1","13","10","0","0"
"12012","1","13","11","0","0"
"12013","1","13","12","0","0"
"12014","1","13","13","0","0"
"12015","1","13","14","0","0"
"12016","1","13","15","0","0"
"12017","1","13","16","0","0"
"12018","1","13","17","0","0"
"12019","1","13","18","0","0"
"12020","1","13","19","0","0"
"12021","1","13","20","0","0"
"12022","1","13","21","0","0"
"12023","1","13","22","0","0"
"12024","1","13","23","0","0"
"12025","1","13","24","0","0"
"12026","1","13","25","0","0"
"12027","1","13","26","0","0"
"12028","1","13","27","0","0"
"12029","1","13","28","0","0"
"12030","1","13","29","0","0"
"12031","1","13","30","0","0"
"12032","1","13","31","0","0"
"12033","1","13","32","0","0"
"12034","1","13","33","0","0"
"12035","1","13","34","0","0"
"12036","1","13","35","0","0"
"12037","1","13","36","0","0"
"12038","1","13","37","0","0"
"12039","1","13","38","0","0"
"12040","1","13","39","0","0"
"12041","1","13","40","1","0"
"12042","1","13","41","0","0"
"12043","1","13","42","0","0"
"12044","1","13","43","0","0"
"12045","1","13","44","0","0"
"12046","1","13","45","0","0"
"12047","1","13","46","0","0"
"12048","1","13","47","0","0"
"12049","1","13","48","0","0"
"12050","1","13","49","0","0"
"12051","1","13","50","0","0"
"12052","1","13","51","0","0"
"12053","1","13","52","0","0"
"12054","1","13","53","0","0"
"12055","1","13","54","0","0"
"12056","1","13","55","0","0"
"12057","1","13","56","0","0"
"12058","1","13","57","0","0"
"12059","1","13","58","0","0"
"12060","1","13","59","0","0"
"12061","1","13","60","0","0"
"12062","1","13","61","0","0"
"12063","1","13","62","0","0"
"12064","1","13","63","0","0"
"12065","1","13","64","0","0"
"12066","1","13","65","0","0"
"12067","1","13","66","0","0"
"12068","1","13","67","0","0"
"12069","1","13","68","0","0"
"12070","1","13","69","0","0"
"12071","1","13","70","0","0"
"12072","1","13","71","0","0"
"12073","1","13","72","0","0"
"12074","1","13","73","0","0"
"12075","1","13","74","0","0"
"12076","1","13","75","0","0"
"12077","1","13","76","0","0"
"12078","1","13","77","0","0"
"12079","1","13","78","0","0"
"12080","1","13","79","0","0"
"12081","1","13","80","0","0"
"12082","1","13","81","0","0"
"12083","1","13","82","0","0"
"12084","1","13","83","0","0"
"12085","1","13","84","0","0"
"12086","1","13","85","0","0"
"12087","1","13","86","0","0"
"12088","1","13","87","0","0"
"12089","1","13","88","0","0"
"12090","1","13","89","0","0"
"12091","1","13","90","0","0"
"12092","1","13","91","0","0"
"12093","1","13","92","0","0"
"12094","1","13","93","0","0"
"12095","1","13","94","0","0"
"12096","1","13","95","0","0"
"12097","1","13","96","0","0"
"12098","1","13","97","0","0"
"12099","1","13","98","0","0"
"12100","1","13","99","0","0"
"12101","1","13","100","0","0"
"12102","1","13","101","1","0"
"12103","1","13","102","0","0"
"12104","1","13","103","0","0"
"12105","1","13","104","0","0"
"12106","1","13","105","0","0"
"12107","1","13","106","1","0"
"12108","1","13","107","0","0"
"12109","1","13","108","0","0"
"12110","1","13","109","0","0"
"12111","1","13","110","0","39"
"12112","1","13","111","0","0"
"12113","1","13","112","0","0"
"12114","1","13","113","0","0"
"12115","1","13","114","0","0"
"12116","1","13","115","0","0"
"12117","1","13","116","0","0"
"12118","1","13","117","0","0"
"12119","1","13","118","0","0"
"12120","1","13","119","0","0"
"12121","1","13","120","0","0"
"12122","1","13","121","0","0"
"12123","1","13","122","0","0"
"12124","1","13","123","0","0"
"12125","1","13","124","0","0"
"12126","1","13","125","0","0"
"12127","1","13","126","0","0"
"12128","1","13","127","0","0"
"12129","1","13","128","0","0"
"12130","1","13","129","0","0"
"12131","1","13","130","0","0"
"12132","1","13","131","0","0"
"12133","1","13","132","0","0"
"12134","1","13","133","0","0"
"12135","1","13","134","0","0"
"12136","1","13","135","0","0"
"12137","1","13","136","0","0"
"12138","1","13","137","0","0"
"12139","1","13","138","0","0"
"12140","1","13","139","0","0"
"12141","1","13","140","0","68"
"12142","1","13","141","0","0"
"12143","1","13","142","0","0"
"12144","1","13","143","0","0"
"12145","1","13","144","0","0"
"12146","1","13","145","0","0"
"12147","1","13","146","0","0"
"12148","1","13","147","0","0"
"12149","1","13","148","0","0"
"12150","1","13","149","0","0"
"12151","1","13","150","0","0"
"12152","1","13","151","0","0"
"12153","1","13","152","0","0"
"12154","1","13","153","0","0"
"12155","1","13","154","0","0"
"12156","1","13","155","0","0"
"12157","1","13","156","0","0"
"12158","1","13","157","0","0"
"12159","1","13","158","0","0"
"12160","1","13","159","0","0"
"12161","1","13","160","0","0"
"12162","1","13","161","0","0"
"12163","1","13","162","0","0"
"12164","1","13","163","0","0"
"12165","1","13","164","0","0"
"12166","1","13","165","0","0"
"12167","1","13","166","0","0"
"12168","1","13","167","0","0"
"12169","1","13","168","0","0"
"12170","1","13","169","0","0"
"12171","1","13","170","0","0"
"12172","1","13","171","0","0"
"12173","1","13","172","0","0"
"12174","1","13","173","0","0"
"12175","1","13","174","0","0"
"12176","1","13","175","0","0"
"12177","1","13","176","0","0"
"12178","1","13","177","0","0"
"12179","1","13","178","0","0"
"12180","1","13","179","0","0"
"12181","1","13","180","0","0"
"12182","1","13","181","0","0"
"12183","1","13","182","0","0"
"12184","1","13","183","1","0"
"12185","1","13","184","0","0"
"12186","1","13","185","0","0"
"12187","1","13","186","0","0"
"12188","1","13","187","0","0"
"12189","1","13","188","0","0"
"12190","1","13","189","0","0"
"12191","1","13","190","0","0"
"12192","1","13","191","0","0"
"12193","1","13","192","0","0"
"12194","1","13","193","0","0"
"12195","1","13","194","0","0"
"12196","1","13","195","0","0"
"12197","1","13","196","0","0"
"12198","1","13","197","0","0"
"12199","1","13","198","0","0"
"12200","1","13","199","0","0"
"12201","1","13","200","0","0"
"12202","1","13","201","0","0"
"12203","1","13","202","0","0"
"12204","1","13","203","0","0"
"12205","1","13","204","0","0"
"12206","1","13","205","0","0"
"12207","1","13","206","0","0"
"12208","1","13","207","0","0"
"12209","1","13","208","0","0"
"12210","1","13","209","0","0"
"12211","1","13","210","0","0"
"12212","1","13","211","0","0"
"12213","1","13","212","0","0"
"12214","1","13","213","0","0"
"12215","1","13","214","0","0"
"12216","1","13","215","0","0"
"12217","1","13","216","0","0"
"12218","1","13","217","0","0"
"12219","1","13","218","0","0"
"12220","1","13","219","0","0"
"12221","1","13","220","0","0"
"12222","1","13","221","0","0"
"12223","1","13","222","0","0"
"12224","1","13","223","0","0"
"12225","1","13","224","0","0"
"12226","1","13","225","0","0"
"12227","1","13","226","0","0"
"12228","1","13","227","0","0"
"12229","1","13","228","0","0"
"12230","1","13","229","0","0"
"12231","1","13","230","0","0"
"12232","1","13","231","0","0"
"12233","1","13","232","0","0"
"12234","1","13","233","0","0"
"12235","1","13","234","0","0"
"12236","1","13","235","0","0"
"12237","1","13","236","0","0"
"12238","1","13","237","0","0"
"12239","1","13","238","0","0"
"12240","1","13","239","0","0"
"12241","1","13","240","0","0"
"12242","1","13","241","0","0"
"12243","1","13","242","0","0"
"12244","1","13","243","0","0"
"12245","1","13","244","0","0"
"12246","1","13","245","0","0"
"12247","1","13","246","0","0"
"12248","1","13","247","0","0"
"12249","1","13","248","0","0"
"12250","1","13","249","0","0"
"12251","1","13","250","0","0"
"12252","1","13","251","0","0"
"12253","1","13","252","0","0"
"12254","1","13","253","0","0"
"12255","1","13","254","0","0"
"12256","1","13","255","0","0"
"12257","1","13","256","0","0"
"12258","1","13","257","0","0"
"12259","1","13","258","0","0"
"12260","1","13","259","0","0"
"12261","1","13","260","0","0"
"12262","1","13","261","0","0"
"12263","1","13","262","0","0"
"12264","1","13","263","0","0"
"12265","1","13","264","0","0"
"12266","1","13","265","0","0"
"12267","1","13","266","0","0"
"12268","1","13","267","0","0"
"12269","1","13","268","0","0"
"12270","1","13","269","0","0"
"12271","1","13","270","0","0"
"12272","1","13","271","0","0"
"12273","1","13","272","0","0"
"12274","1","13","273","0","0"
"12275","1","13","274","0","0"
"12276","1","13","275","0","0"
"12277","1","13","276","1","0"
"12278","1","13","277","0","7"
"12279","1","13","278","0","0"
"12280","1","13","279","0","0"
"12281","1","13","280","0","0"
"12282","1","13","281","0","0"
"12283","1","13","282","0","0"
"12284","1","13","283","0","0"
"12285","1","13","284","0","0"
"12286","1","13","285","0","0"
"12287","1","13","286","0","0"
"12288","1","13","287","0","0"
"12289","1","13","288","0","0"
"12290","1","13","289","0","0"
"12291","1","13","290","0","0"
"12292","1","13","291","0","0"
"12293","1","13","292","0","0"
"12294","1","13","293","0","0"
"12295","1","13","294","0","0"
"12296","1","13","295","0","0"
"12297","1","13","296","0","0"
"12298","1","13","297","0","0"
"12299","1","13","298","0","0"
"12300","1","13","299","0","0"
"12301","1","13","300","0","0"
"12302","1","13","301","0","0"
"12303","1","13","302","0","0"
"12304","1","13","303","0","0"
"12305","1","13","304","0","0"
"12306","1","13","305","0","0"
"12307","1","13","306","0","0"
"12308","1","13","307","0","0"
"12309","1","13","308","0","0"
"12310","1","13","309","0","0"
"12311","1","13","310","0","0"
"12312","1","13","311","0","0"
"12313","1","13","312","0","0"
"12314","1","13","313","0","0"
"12315","1","13","314","0","0"
"12316","1","13","315","0","0"
"12317","1","13","316","0","0"
"12318","1","13","317","0","0"
"12319","1","13","318","0","0"
"12320","1","13","319","0","0"
"12321","1","13","320","0","0"
"12322","1","13","321","0","0"
"12323","1","13","322","0","0"
"12324","1","13","323","0","0"
"12325","1","13","324","0","0"
"12326","1","13","325","0","0"
"12327","1","13","326","0","0"
"12328","1","13","327","0","0"
"12329","1","13","328","0","0"
"12330","1","13","329","0","0"
"12331","1","13","330","0","0"
"12332","1","13","331","0","0"
"12333","1","13","332","0","0"
"12334","1","13","333","0","0"
"12335","1","13","334","0","0"
"12336","1","13","335","0","0"
"12337","1","13","336","0","0"
"12338","1","13","337","0","0"
"12339","1","13","338","0","0"
"12340","1","13","339","0","0"
"12341","1","13","340","0","0"
"12342","1","13","341","0","0"
"12343","1","13","342","0","0"
"12344","1","13","343","0","0"
"12345","1","13","344","0","0"
"12346","1","13","345","0","0"
"12347","1","13","346","0","0"
"12348","1","13","347","0","0"
"12349","1","13","348","0","0"
"12350","1","13","349","0","0"
"12351","1","13","350","0","0"
"12352","1","13","351","0","0"
"12353","1","13","352","0","0"
"12354","1","13","353","0","0"
"12355","1","13","354","0","0"
"12356","1","13","355","0","0"
"12357","1","13","356","0","0"
"12358","1","13","357","0","0"
"12359","1","13","358","0","0"
"12360","1","13","359","0","0"
"12361","1","13","360","0","0"
"12362","1","13","361","0","0"
"12363","1","13","362","0","0"
"12364","1","13","363","0","0"
"12365","1","13","364","0","0"
"12366","1","13","365","0","0"
"12367","1","13","366","0","0"
"12368","1","13","367","0","0"
"12369","1","13","368","0","0"
"12370","1","13","369","0","0"
"12371","1","13","370","0","0"
"12372","1","13","371","0","0"
"12373","1","13","372","0","0"
"12374","1","13","373","0","0"
"12375","1","13","374","0","0"
"12376","1","13","375","0","0"
"12377","1","13","376","0","0"
"12378","1","13","377","0","0"
"12379","1","13","378","0","0"
"12380","1","13","379","0","0"
"12381","1","13","380","0","0"
"12382","1","13","381","0","0"
"12383","1","13","382","0","0"
"12384","1","13","383","0","0"
"12385","1","13","384","0","0"
"12386","1","13","385","0","0"
"12387","1","13","386","0","0"
"12388","1","13","387","0","0"
"12389","1","13","388","0","0"
"12390","1","13","389","0","0"
"12391","1","13","390","0","0"
"12392","1","13","391","0","0"
"12393","1","13","392","0","0"
"12394","1","13","393","0","0"
"12395","1","13","394","0","0"
"12396","1","13","395","0","0"
"12397","1","13","396","0","0"
"12398","1","13","397","0","0"
"12399","1","13","398","0","0"
"12400","1","13","399","0","0"
"12401","1","13","400","0","0"
"12402","1","13","401","0","0"
"12403","1","13","402","0","2894"
"12404","1","13","403","0","0"
"12405","1","13","404","0","0"
"12406","1","13","405","0","0"
"12407","1","13","406","0","0"
"12408","1","13","407","0","0"
"12409","1","13","408","0","0"
"12410","1","13","409","0","0"
"12411","1","13","410","0","0"
"12412","1","13","411","0","0"
"12413","1","13","412","0","0"
"12414","1","13","413","0","0"
"12415","1","13","414","0","0"
"12416","1","13","415","0","0"
"12417","1","13","416","0","0"
"12418","1","13","417","0","0"
"12419","1","13","418","0","0"
"12420","1","13","419","0","0"
"12421","1","13","420","0","0"
"12422","1","13","421","0","0"
"12423","1","13","422","0","0"
"12424","1","13","423","0","0"
"12425","1","13","424","0","0"
"12426","1","13","425","0","0"
"12427","1","13","426","0","0"
"12428","1","13","427","0","0"
"12429","1","13","428","0","17"
"12430","1","13","429","0","0"
"12431","1","13","430","0","0"
"12432","1","13","431","0","0"
"12433","1","13","432","0","0"
"12434","1","13","433","0","0"
"12435","1","13","434","0","0"
"12436","1","13","435","0","0"
"12437","1","13","436","0","0"
"12438","1","13","437","0","0"
"12439","1","13","438","0","0"
"12440","1","13","439","0","0"
"12441","1","13","440","0","0"
"12442","1","13","441","0","0"
"12443","1","13","442","0","0"
"12444","1","13","443","0","0"
"12445","1","13","444","0","0"
"12446","1","13","445","0","0"
"12447","1","13","446","0","0"
"12448","1","13","447","0","0"
"12449","1","13","448","0","0"
"12450","1","13","449","0","0"
"12451","1","13","450","0","0"
"12452","1","13","451","0","0"
"12453","1","13","452","0","0"
"12454","1","13","453","0","0"
"12455","1","13","454","0","0"
"12456","1","13","455","0","0"
"12457","1","13","456","0","0"
"12458","1","13","457","0","0"
"12459","1","13","458","0","0"
"12460","1","13","459","0","0"
"12461","1","13","460","0","0"
"12462","1","13","461","0","0"
"12463","1","13","462","0","0"
"12464","1","13","463","0","0"
"12465","1","13","464","0","0"
"12466","1","13","465","0","0"
"12467","1","13","466","0","0"
"12468","1","13","467","0","0"
"12469","1","13","468","0","0"
"12470","1","13","469","0","0"
"12471","1","13","470","0","0"
"12472","1","13","471","0","0"
"12473","1","13","472","0","0"
"12474","1","13","473","0","0"
"12475","1","13","474","0","0"
"12476","1","13","475","0","0"
"12477","1","13","476","0","0"
"12478","1","13","477","0","0"
"12479","1","13","478","0","0"
"12480","1","13","479","0","0"
"12481","1","13","480","0","0"
"12482","1","13","481","0","0"
"12483","1","13","482","0","0"
"12484","1","13","483","0","0"
"12485","1","13","484","0","0"
"12486","1","13","485","0","0"
"12487","1","13","486","0","0"
"12488","1","13","487","0","0"
"12489","1","13","488","0","0"
"12490","1","13","489","0","0"
"12491","1","13","490","0","0"
"12492","1","13","491","0","0"
"12493","1","13","492","0","0"
"12494","1","13","493","0","0"
"12495","1","13","494","0","0"
"12496","1","13","495","0","0"
"12497","1","13","496","0","38"
"12498","1","13","497","0","0"
"12499","1","13","498","0","0"
"12500","1","13","499","0","0"
"12501","1","13","500","0","0"
"12502","1","13","501","0","39"
"12503","1","13","502","0","0"
"12504","1","13","503","0","0"
"12505","1","13","504","0","0"
"12506","1","13","505","0","0"
"12507","1","13","506","0","0"
"12508","1","13","507","0","0"
"12509","1","13","508","0","0"
"12510","1","13","509","1","0"
"12511","1","13","510","0","0"
"12512","1","13","511","0","0"
"12513","1","13","512","0","0"
"12514","1","13","513","0","0"
"12515","1","13","514","0","0"
"12516","1","13","515","0","0"
"12517","1","13","516","0","0"
"12518","1","13","517","0","0"
"12519","1","13","518","0","0"
"12520","1","13","519","0","0"
"12521","1","13","520","0","0"
"12522","1","13","521","0","0"
"12523","1","13","522","0","0"
"12524","1","13","523","0","0"
"12525","1","13","524","0","0"
"12526","1","13","525","0","0"
"12527","1","13","526","0","0"
"12528","1","13","527","0","0"
"12529","1","13","528","0","0"
"12530","1","13","529","0","0"
"12531","1","13","530","0","0"
"12532","1","13","531","0","0"
"12533","1","13","532","0","0"
"12534","1","13","533","0","0"
"12535","1","13","534","1","0"
"12536","1","13","535","0","0"
"12537","1","13","536","0","0"
"12538","1","13","537","0","0"
"12539","1","13","538","0","0"
"12540","1","13","539","0","0"
"12541","1","13","540","0","0"
"12542","1","13","541","0","0"
"12543","1","13","542","0","0"
"12544","1","13","543","1","0"
"12545","1","13","544","0","0"
"12546","1","13","545","0","0"
"12547","1","13","546","0","0"
"12548","1","13","547","0","0"
"12549","1","13","548","0","0"
"12550","1","13","549","0","0"
"12551","1","13","550","0","0"
"12552","1","13","551","0","0"
"12553","1","13","552","0","0"
"12554","1","13","553","0","0"
